observation_date,LRHUTTTTMXM156S
1999-11-01,2.300000
1999-12-01,2.400000
2000-01-01,2.300000
2000-02-01,2.100000
2000-03-01,2.200000
2000-04-01,2.792068
2000-05-01,2.722647
2000-06-01,2.723090
2000-07-01,2.457457
2000-08-01,2.729160
2000-09-01,2.619258
2000-10-01,2.487701
2000-11-01,2.359279
2000-12-01,2.547241
2001-01-01,2.544988
2001-02-01,3.209051
2001-03-01,2.663894
2001-04-01,2.703472
2001-05-01,2.780142
2001-06-01,2.737625
2001-07-01,2.820230
2001-08-01,2.307180
2001-09-01,2.503783
2001-10-01,2.863269
2001-11-01,2.996422
2001-12-01,3.086165
2002-01-01,3.360129
2002-02-01,3.035290
2002-03-01,3.022208
2002-04-01,3.052360
2002-05-01,3.128937
2002-06-01,3.039378
2002-07-01,2.907495
2002-08-01,2.777408
2002-09-01,2.886344
2002-10-01,2.794946
2002-11-01,3.000770
2002-12-01,2.729125
2003-01-01,2.890019
2003-02-01,2.980380
2003-03-01,3.123908
2003-04-01,3.091500
2003-05-01,3.191952
2003-06-01,3.267429
2003-07-01,3.576365
2003-08-01,3.664692
2003-09-01,3.816401
2003-10-01,3.769731
2003-11-01,4.035325
2003-12-01,3.402546
2004-01-01,3.777796
2004-02-01,4.043839
2004-03-01,3.921735
2004-04-01,3.987647
2004-05-01,3.884007
2004-06-01,3.958375
2004-07-01,3.795059
2004-08-01,3.997989
2004-09-01,3.843780
2004-10-01,3.900006
2004-11-01,3.868527
2004-12-01,4.034563
2005-01-01,3.983649
2005-02-01,3.668786
2005-03-01,3.796464
2005-04-01,3.792255
2005-05-01,3.632164
2005-06-01,3.842559
2005-07-01,3.757068
2005-08-01,3.404594
2005-09-01,3.479894
2005-10-01,3.432621
2005-11-01,3.164064
2005-12-01,3.186270
2006-01-01,3.351976
2006-02-01,3.627204
2006-03-01,3.608253
2006-04-01,3.407876
2006-05-01,3.173548
2006-06-01,3.474005
2006-07-01,3.649787
2006-08-01,3.780834
2006-09-01,3.676696
2006-10-01,3.767055
2006-11-01,3.802428
2006-12-01,3.850821
2007-01-01,3.772299
2007-02-01,3.943687
2007-03-01,4.153338
2007-04-01,3.716873
2007-05-01,3.532945
2007-06-01,3.410992
2007-07-01,3.668248
2007-08-01,3.635073
2007-09-01,3.584309
2007-10-01,3.805311
2007-11-01,3.628237
2007-12-01,3.795799
2008-01-01,3.801999
2008-02-01,3.816888
2008-03-01,4.023465
2008-04-01,3.713857
2008-05-01,3.508973
2008-06-01,3.696404
2008-07-01,3.817168
2008-08-01,3.880301
2008-09-01,3.966754
2008-10-01,3.992791
2008-11-01,4.665894
2008-12-01,4.809150
2009-01-01,4.790561
2009-02-01,5.236620
2009-03-01,5.062087
2009-04-01,5.431068
2009-05-01,5.698960
2009-06-01,5.353821
2009-07-01,5.709655
2009-08-01,5.893595
2009-09-01,5.973831
2009-10-01,5.798420
2009-11-01,5.506711
2009-12-01,5.337003
2010-01-01,5.617604
2010-02-01,5.391472
2010-03-01,5.182663
2010-04-01,5.522863
2010-05-01,5.418168
2010-06-01,5.230500
2010-07-01,5.308609
2010-08-01,5.082702
2010-09-01,5.324096
2010-10-01,5.527653
2010-11-01,5.494408
2010-12-01,5.471129
2011-01-01,5.216358
2011-02-01,5.353929
2011-03-01,4.975828
2011-04-01,5.252998
2011-05-01,5.439658
2011-06-01,5.549967
2011-07-01,5.262697
2011-08-01,5.401576
2011-09-01,5.287427
2011-10-01,4.899621
2011-11-01,5.154178
2011-12-01,5.017126
2012-01-01,4.739526
2012-02-01,5.299858
2012-03-01,5.032964
2012-04-01,4.946476
2012-05-01,5.012219
2012-06-01,4.911636
2012-07-01,4.686055
2012-08-01,5.013367
2012-09-01,4.660077
2012-10-01,4.910196
2012-11-01,5.299434
2012-12-01,4.935948
2013-01-01,5.207817
2013-02-01,4.889885
2013-03-01,4.898758
2013-04-01,5.140912
2013-05-01,5.100452
2013-06-01,5.063117
2013-07-01,4.805893
2013-08-01,4.828919
2013-09-01,4.946583
2013-10-01,4.874920
2013-11-01,4.633464
2013-12-01,4.760114
2014-01-01,4.890497
2014-02-01,4.679545
2014-03-01,5.257173
2014-04-01,4.955332
2014-05-01,5.053331
2014-06-01,4.862145
2014-07-01,5.156652
2014-08-01,4.827890
2014-09-01,4.772429
2014-10-01,4.635460
2014-11-01,4.674844
2014-12-01,4.184149
2015-01-01,4.353734
2015-02-01,4.375458
2015-03-01,4.249163
2015-04-01,4.407029
2015-05-01,4.540702
2015-06-01,4.433365
2015-07-01,4.426219
2015-08-01,4.389314
2015-09-01,4.166545
2015-10-01,4.440678
2015-11-01,4.120241
2015-12-01,4.337478
2016-01-01,4.100947
2016-02-01,4.208646
2016-03-01,4.100234
2016-04-01,3.916929
2016-05-01,4.112909
2016-06-01,3.928512
2016-07-01,3.791091
2016-08-01,3.729684
2016-09-01,3.837426
2016-10-01,3.582714
2016-11-01,3.621736
2016-12-01,3.693138
2017-01-01,3.473062
2017-02-01,3.429290
2017-03-01,3.522288
2017-04-01,3.545763
2017-05-01,3.609098
2017-06-01,3.276801
2017-07-01,3.221326
2017-08-01,3.265252
2017-09-01,3.341893
2017-10-01,3.434987
2017-11-01,3.500843
2017-12-01,3.404365
2018-01-01,3.224981
2018-02-01,3.176704
2018-03-01,3.221621
2018-04-01,3.442643
2018-05-01,3.237920
2018-06-01,3.329211
2018-07-01,3.231538
2018-08-01,3.187570
2018-09-01,3.290179
2018-10-01,3.148362
2018-11-01,3.317512
2018-12-01,3.635719
2019-01-01,3.391234
2019-02-01,3.315697
2019-03-01,3.584791
2019-04-01,3.550006
2019-05-01,3.541867
2019-06-01,3.543776
2019-07-01,3.478814
2019-08-01,3.428365
2019-09-01,3.504164
2019-10-01,3.584131
2019-11-01,3.500805
2019-12-01,3.179684
2020-01-01,3.647795
2020-02-01,3.605232
2020-03-01,3.290741
2020-04-01,4.861124
2020-05-01,4.268461
2020-06-01,5.477026
2020-07-01,5.102432
2020-08-01,4.906084
2020-09-01,4.772183
2020-10-01,4.646892
2020-11-01,4.494943
2020-12-01,4.142034
2021-01-01,4.535345
2021-02-01,4.473386
2021-03-01,4.350446
2021-04-01,4.828017
2021-05-01,4.060248
2021-06-01,3.972781
2021-07-01,4.129359
2021-08-01,3.991455
2021-09-01,3.867492
2021-10-01,3.850129
2021-11-01,3.762239
2021-12-01,3.843666
2022-01-01,3.543750
2022-02-01,3.811974
2022-03-01,3.379873
2022-04-01,3.151134
2022-05-01,3.312781
2022-06-01,3.343482
2022-07-01,3.221833
2022-08-01,3.252219
2022-09-01,3.095896
2022-10-01,3.249786
2022-11-01,2.927716
2022-12-01,2.990353
2023-01-01,2.899566
2023-02-01,2.774787
2023-03-01,2.732220
2023-04-01,2.933639
2023-05-01,2.955540
2023-06-01,2.642708
2023-07-01,2.922866
2023-08-01,2.712027
2023-09-01,2.666729
2023-10-01,2.700710
2023-11-01,2.780081
2023-12-01,2.839372
2024-01-01,2.743096
2024-02-01,2.538370
2024-03-01,2.605514
2024-04-01,2.709788
2024-05-01,2.664038
2024-06-01,2.753528
2024-07-01,2.740061
2024-08-01,2.776371
2024-09-01,2.702284
2024-10-01,2.493184
2024-11-01,2.693136
2024-12-01,2.639001
2025-01-01,2.624054
2025-02-01,2.581857
2025-03-01,2.542701
2025-04-01,2.637011
2025-05-01,2.760913
2025-06-01,2.677969
2025-07-01,2.605515
2025-08-01,2.677389
2025-09-01,2.742025
2025-10-01,2.598585
2025-11-01,2.716711
2025-12-01,2.592419
2026-01-01,2.616435
2026-02-01,2.672893
2026-03-01,2.758083
